id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401907736,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,3717,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,20,"[6, 0, 0, 14]",,,,2963,Case Western Reserve,iii,Presidents',38,"[14, 10, 7, 7]",,,,,,,
401908263,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,7077,Shadek Stadium,2234,Franklin & Marshall,iii,Centennial,31,"[7, 3, 7, 14]",,,,388,Lebanon Valley,iii,Mid Atlantic,7,"[0, 7, 0, 0]",,,,,,,
401908181,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,6136,Patterson Field,2667,Ursinus,iii,Centennial,17,"[7, 3, 7, 0]",,,,2808,Delaware Valley,iii,Mid Atlantic,14,"[0, 7, 7, 0]",,,,,,,
401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,59,"[14, 21, 24, 0]",0.9921911954879761,1241,1241,2448,North Carolina A&T,fcs,Coastal Athletic,10,"[0, 7, 0, 3]",0.007808804512023926,,,3.2067711849236753,,,
401907862,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,5856,Boswell Field at David J. Urick Stadium,174,Hobart,iii,Liberty League,24,"[0, 7, 9, 8]",,,,365,Alfred,iii,Empire 8,17,"[7, 0, 3, 7]",,,,,,,
401907966,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,6083,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,42,"[14, 14, 7, 7]",,,,173,Hartwick,iii,Empire 8,14,"[0, 0, 0, 14]",,,,,,,
401907537,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,26,"[13, 7, 3, 3]",,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,37,"[7, 10, 14, 6]",,,,,,,
401908606,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,5939,Cressy Field,379,UMass Dartmouth,iii,MSCAC,13,"[0, 7, 0, 6]",,,,2776,Salve Regina,iii,NEWMAC,21,"[7, 7, 7, 0]",,,,,,,
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,True,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,44,"[10, 6, 21, 7]",0.9921911954879761,1318,1318,282,Indiana State,fcs,MVFC,19,"[3, 3, 0, 13]",0.007808804512023926,,,2.442458035830671,,,
401908359,2026,1,regular,2026-09-04T23:30:00.000Z,False,True,False,False,,3922,Kenneth R. Gill Stadium,2700,McDaniel,iii,Centennial,13,"[0, 13, 0, 0]",,,,2108,Catholic,iii,Landmark Conference,7,"[0, 0, 0, 7]",,,,,,,
401907818,2026,1,regular,2026-09-05T00:00:00.000Z,False,True,False,False,,5816,Art Keller Field,2106,Carthage,iii,CCIW,23,"[13, 3, 7, 0]",,,,6353,Lakeland,iii,NACC,14,"[0, 0, 8, 6]",,,,,,,
401856664,2026,1,regular,2026-09-05T00:00:00.000Z,False,True,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,51,"[21, 6, 17, 7]",0.9970476031303406,1706,1799,2638,UTEP,fbs,Mountain West,0,"[0, 0, 0, 0]",0.002952396869659424,1256,1163,1.6622847209305427,,,
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,True,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,51,"[6, 24, 7, 14]",0.9919133186340332,1510,1510,2341,Long Island University,fcs,NEC,6,"[0, 0, 0, 6]",0.008086681365966797,,,2.712433637537601,,,
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,False,True,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,30,"[10, 9, 0, 11]",0.7865183353424072,1439,1468,2649,Toledo,fbs,Mid-American,20,"[0, 7, 7, 6]",0.21348166465759277,1597,1568,3.933766595911785,,,
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,True,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,39,"[7, 23, 2, 7]",0.9353188276290894,1752,1835,278,Fresno State,fbs,Pac-12,0,"[0, 0, 0, 0]",0.06468117237091064,1532,1449,2.768518413523263,,,
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,True,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,6,"[3, 3, 0, 0]",0.018528111279010773,1413,1354,2390,Miami,fbs,ACC,45,"[14, 14, 14, 3]",0.9814718887209892,1842,1901,3.861456675658052,,,
401908292,2026,1,regular,2026-09-05T02:00:00.000Z,False,True,False,False,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,0,"[0, 0, 0, 0]",,,,2758,Howard Payne,iii,American Southwest,49,"[15, 13, 14, 7]",,,,,,,
401907138,2026,1,regular,2026-09-05T14:00:00.000Z,False,True,False,False,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,16,"[7, 3, 0, 6]",,,,2146,Colorado School of Mines,ii,Rocky Mountain,16,"[3, 0, 10, 3]",,,,,,,
401908508,2026,1,regular,2026-09-05T15:00:00.000Z,False,True,False,False,,3843,MLC Bowl,446,Martin Luther,iii,Upper Midwest,21,"[7, 0, 7, 7]",,,,2359,Macalester,iii,Minnesota,34,"[13, 21, 0, 0]",,,,,,,
401908470,2026,1,regular,2026-09-05T15:00:00.000Z,False,True,False,False,,5829,Old National Bank Stadium,509,Crown,iii,Upper Midwest,21,"[0, 14, 7, 0]",,,,162,Hamline,iii,Minnesota,31,"[7, 7, 0, 17]",,,,,,,
401908514,2026,1,regular,2026-09-05T15:00:00.000Z,False,True,False,False,,6082,Big Cat Stadium,2399,Minnesota Morris,iii,Upper Midwest,19,"[0, 19, 0, 0]",,,,2151,Concordia Chicago,iii,NACC,52,"[7, 28, 10, 7]",,,,,,,
401908141,2026,1,regular,2026-09-05T15:00:00.000Z,False,True,False,False,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,29,"[7, 8, 7, 7]",,,,2964,Central College,iii,American Rivers,3,"[0, 3, 0, 0]",,,,,,,
401868284,2026,1,regular,2026-09-05T15:00:00.000Z,False,True,False,False,,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,45,"[14, 10, 7, 14]",1,,,2691,Webber International,,,10,"[0, 0, 0, 10]",0,,,2.814942207182986,,,
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,49,"[7, 7, 14, 21]",0.993261456489563,1538,1592,195,Ohio,fbs,Mid-American,21,"[10, 3, 0, 8]",0.006738543510437012,1372,1318,4.959056683394593,,,
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,20,"[7, 10, 3, 0]",0.9636929631233215,1770,1776,2335,Liberty,fbs,Conference USA,13,"[0, 6, 0, 7]",0.03630703687667847,1703,1697,2.938805175877657,,,
401909005,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5123,Little Giant Stadium,89,Wabash,iii,North Coast,29,"[0, 9, 10, 10]",,,,297,Hampden Sydney,iii,Old Dominion,20,"[7, 7, 6, 0]",,,,,,,
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,59,"[21, 10, 14, 14]",0.9969590902328491,1527,1527,2803,Bryant,fcs,Coastal Athletic,3,"[0, 3, 0, 0]",0.003040909767150879,,,1.9076028235625277,,,
401867924,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,True,,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,3,"[3, 0, 0, 0]",0,,,284,Stonehill,fcs,NEC,21,"[7, 14, 0, 0]",1,,,3.624114182285838,,,
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,52,"[14, 10, 7, 21]",0.9949389696121216,2064,2113,249,North Texas,fbs,American Athletic,16,"[0, 6, 10, 0]",0.005061030387878418,1639,1590,2.2743649912659762,,,
401908353,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5124,Homewood Field,118,Johns Hopkins,iii,Centennial,30,"[10, 7, 6, 7]",,,,175,Ithaca,iii,Liberty League,21,"[0, 0, 7, 14]",,,,,,,
401908101,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5854,Hoernemann Stadium,191,Heidelberg,iii,Ohio,40,"[6, 13, 0, 21]",,,,2373,Maryville (TN),iii,USA South,14,"[0, 7, 7, 0]",,,,,,,
401908189,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,24,"[7, 14, 3, 0]",,,,127954,Eastern,iii,Mid Atlantic,14,"[0, 14, 0, 0]",,,,,,,
401907826,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5839,Langhorst Field,72,Elmhurst,iii,CCIW,13,"[0, 0, 0, 13]",,,,2286,Illinois College,iii,Midwest,28,"[7, 0, 21, 0]",,,,,,,
401867928,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,31,"[14, 10, 0, 7]",0.9713917970657349,,,2583,Southern Connecticut State,ii,Northeast 10,7,"[0, 0, 0, 7]",0.028608202934265137,,,2.9012779511935176,,,
401907879,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5864,Robert E. Thorn Field,146,Grove City,iii,Presidents',18,"[0, 0, 3, 15]",,,,2782,SUNY Cortland,iii,Empire 8,28,"[14, 0, 14, 0]",,,,,,,
401907832,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5786,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,10,"[3, 0, 7, 0]",,,,306,Illinois Wesleyan,iii,CCIW,24,"[0, 0, 10, 14]",,,,,,,
401907013,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,28,"[7, 7, 7, 7]",,,,2654,Truman State,ii,Great Lakes,14,"[7, 0, 0, 7]",,,,,,,
401908568,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,True,,5831,Dale Lippert Field,110438,Dean,iii,MSCAC,26,"[6, 14, 0, 6]",,,,114,Fitchburg State,iii,MSCAC,35,"[13, 14, 0, 8]",,,,,,,
401906844,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3729,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,55,"[14, 21, 13, 7]",,,,2816,McKendree,ii,Great Lakes,24,"[7, 7, 7, 3]",,,,,,,
401908624,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,6107,ECAV Stadium,2528,Rensselaer,iii,Liberty League,35,"[7, 7, 14, 7]",,,,2749,WPI,iii,NEWMAC,7,"[0, 7, 0, 0]",,,,,,,
401908557,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3690,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,28,"[14, 7, 7, 0]",,,,131108,New England College,,,14,"[0, 0, 0, 14]",,,,,,,
401908091,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3675,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,26,"[3, 6, 3, 14]",,,,2686,Washington & Jefferson,iii,Presidents',11,"[0, 0, 3, 8]",,,,,,,
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,33,"[9, 10, 7, 7]",0.9747902750968933,1508,1514,204,Oregon State,fbs,Pac-12,20,"[7, 0, 6, 7]",0.02520972490310669,1266,1260,4.451653122690978,,,
401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,48,"[10, 28, 0, 10]",0.9966325163841248,1738,1823,151,East Carolina,fbs,American Athletic,10,"[0, 7, 3, 0]",0.003367483615875244,1562,1477,2.413542657655659,,,
401908530,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5822,Cadet Memorial Field,2557,Coast Guard,iii,NEWMAC,49,"[14, 14, 6, 15]",,,,111675,New England,iii,Commonwealth Coast,35,"[13, 6, 13, 3]",,,,,,,
401861962,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,56,"[21, 14, 14, 7]",0.9930822253227234,1484,1484,322,Lafayette,fcs,Patriot,7,"[0, 0, 0, 7]",0.006917774677276611,,,2.1293066509575125,,,
401907843,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,980,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,44,"[10, 10, 14, 10]",,,,2802,Bethel (MN),iii,Minnesota,21,"[7, 0, 7, 7]",,,,,,,
401906994,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,48,"[7, 24, 3, 14]",,,,2395,Midwestern State,ii,Lone Star,27,"[0, 7, 7, 13]",,,,,,,
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,66,"[14, 27, 2, 23]",0.9922709465026855,1288,1288,160,New Hampshire,fcs,Coastal Athletic,3,"[0, 0, 0, 3]",0.007729053497314453,,,2.1397786797517004,,,
401908738,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,21,"[0, 7, 0, 14]",,,,129738,Calvin,iii,Michigan,53,"[12, 20, 14, 7]",,,,,,,
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,13,"[0, 7, 3, 3]",0.47325095534324646,1340,1340,2627,Tarleton State,fcs,UAC,20,"[7, 10, 0, 3]",0.5267490446567535,,,4.2530976755708005,,,
401908364,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,7,"[0, 0, 7, 0]",,,,2422,Muhlenberg,iii,Centennial,34,"[13, 14, 7, 0]",,,,,,,
401908563,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,49,"[3, 20, 19, 7]",,,,274,Maine Maritime,iii,Commonwealth Coast,0,"[0, 0, 0, 0]",,,,,,,
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,31,"[14, 10, 0, 7]",0.8937140703201294,1360,1365,324,Coastal Carolina,fbs,Sun Belt,24,"[0, 0, 7, 17]",0.1062859296798706,1275,1270,2.918222613424516,,,
401908771,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,False,,5861,Rosenbloom Field,65,Grinnell,iii,Midwest,16,"[0, 7, 0, 9]",,,,133688,Mount Mercy,,,13,"[0, 7, 0, 6]",,,,,,,
401868017,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,True,,3847,Cooper Field,46,Georgetown,fcs,Patriot,14,"[0, 7, 0, 7]",0.0006021121516823769,,,2329,Lehigh,fcs,Patriot,45,"[7, 17, 7, 14]",0.9993978878483176,,,4.289845631098663,,,
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,56,"[14, 14, 14, 14]",0.9805747270584106,1925,1986,2050,Ball State,fbs,Mid-American,3,"[0, 3, 0, 0]",0.019425272941589355,1173,1112,2.0816947559603913,,,
401908150,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,False,,5823,Clark Field,2141,Coe,iii,American Rivers,49,"[7, 0, 21, 21]",,,,2155,Cornell (IA),iii,Midwest,7,"[0, 7, 0, 0]",,,,,,,
401908759,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,True,,5923,Legacy Field in Carlson Stadium,67,Luther,iii,Midwest,30,"[7, 7, 6, 10]",,,,268,Lawrence,iii,Midwest,7,"[7, 0, 0, 0]",,,,,,,
401858207,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,59,"[21, 10, 21, 7]",0.9727570414543152,1576,1681,193,Miami (OH),fbs,Mid-American,14,"[0, 14, 0, 0]",0.027242958545684814,1364,1259,2.4978793686470273,,,
401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,True,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,57,"[7, 22, 14, 14]",0.9963384866714478,1631,1742,2309,Kent State,fbs,Mid-American,0,"[0, 0, 0, 0]",0.003661513328552246,1167,1056,1.927710383165817,,,
401868000,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,True,,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,35,"[14, 14, 7, 0]",0.9934225082397461,,,107,Holy Cross,fcs,Patriot,10,"[3, 7, 0, 0]",0.006577491760253906,,,2.6617926095430002,,,
401908617,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5638,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,29,"[0, 15, 14, 0]",,,,2909,Westfield State,iii,MSCAC,7,"[0, 0, 0, 7]",,,,,,,
401908805,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5904,Angell Field,126,Kalamazoo,iii,Michigan,10,"[3, 0, 7, 0]",,,,352,Kenyon,iii,North Coast,40,"[2, 10, 7, 21]",,,,,,,
401907604,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5133,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,34,"[7, 21, 0, 6]",,,,341,Frostburg State,ii,Mountain East,26,"[3, 0, 16, 7]",,,,,,,
401907850,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5115,McCully Stadium,396,Wheaton (IL),iii,CCIW,24,"[14, 3, 0, 7]",,,,426,Mount Union,iii,Ohio,23,"[7, 0, 10, 6]",,,,,,,
401908650,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5787,Docking Stadium,2003,Adrian,iii,Michigan,17,"[0, 3, 0, 14]",,,,427,Ohio Northern,iii,Ohio,10,"[0, 7, 0, 3]",,,,,,,
401908662,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',12,"[0, 0, 6, 6]",,,,424,Capital,iii,Ohio,35,"[7, 14, 7, 7]",,,,,,,
401908285,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,44,"[3, 3, 21, 17]",,,,411,Chapman,iii,So. Cal.,24,"[7, 0, 10, 7]",,,,,,,
401908576,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3995,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,21,"[7, 7, 0, 7]",,,,2967,Framingham State,iii,MSCAC,33,"[7, 6, 7, 13]",,,,,,,
401908257,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5930,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,17,"[7, 3, 7, 0]",,,,433,Westminster (MO),iii,Upper Midwest,10,"[0, 0, 10, 0]",,,,,,,
401908609,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,6150,Wightman Stadium,2970,William Paterson,iii,New Jersey,17,"[0, 3, 8, 6]",,,,2843,Western Connecticut State,iii,Landmark Conference,27,"[2, 13, 6, 6]",,,,,,,
401908049,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5916,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,23,"[7, 10, 0, 6]",,,,2800,Alma,iii,Michigan,15,"[0, 0, 7, 8]",,,,,,,
401908069,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',60,"[20, 20, 14, 6]",,,,125974,Hilbert,iii,Empire 8,6,"[0, 6, 0, 0]",,,,,,,
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,38,"[14, 14, 3, 7]",0.9895552396774292,1586,1586,2546,Southeast Missouri State,fcs,OVC,10,"[0, 7, 0, 3]",0.0104447603225708,,,2.775955154249339,,,
401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,45,"[14, 14, 7, 10]",0.9882584810256958,1476,1476,2754,Youngstown State,fcs,MVFC,13,"[0, 7, 6, 0]",0.0117415189743042,,,1.7714212792584294,,,
401864496,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,34,"[7, 13, 7, 7]",0.992472767829895,1424,1424,2184,Duquesne,fcs,NEC,0,"[0, 0, 0, 0]",0.0075272321701049805,,,1.8531627866369802,,,
401908684,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,6134,Frank Bailey Field,237,Union,iii,Liberty League,17,"[0, 3, 7, 7, 0]",,,,216,Susquehanna,iii,Landmark Conference,23,"[0, 0, 0, 17, 6]",,,,,,,
401908965,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,6138,Wilson Field,2688,Washington and Lee,iii,Old Dominion,13,"[0, 0, 0, 7, 6]",,,,2746,Wittenberg,iii,North Coast,7,"[0, 0, 7, 0, 0]",,,,,,,
401908744,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5834,Deeds Field-Piper Stadium,2171,Denison,iii,North Coast,14,"[0, 0, 0, 14]",,,,2812,Hope,iii,Michigan,28,"[7, 7, 6, 8]",,,,,,,
401908644,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5824,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,7,"[0, 7, 0, 0]",,,,2354,Lycoming,iii,Landmark Conference,17,"[10, 0, 0, 7]",,,,,,,
401906118,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,True,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,42,"[14, 14, 0, 14]",,,,2075,Bowie State,ii,CIAA,13,"[7, 3, 3, 0]",,,,,,,
401907250,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,True,,6056,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,21,"[9, 0, 6, 6]",,,,2805,Clark Atlanta,ii,SIAC,31,"[7, 10, 7, 7]",,,,,,,
401873403,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,30,"[7, 14, 9, 0]",,,,3110,SUNY Morrisville,iii,Empire 8,33,"[0, 20, 6, 7]",,,,,,,
401908247,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,0,"[0, 0, 0, 0]",,,,2152,Concordia (MN),iii,Minnesota,28,"[0, 7, 21, 0]",,,,,,,
401908623,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,False,False,,3889,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,42,"[20, 8, 7, 7]",,,,402,Worcester State,iii,MSCAC,41,"[14, 14, 7, 6]",,,,,,,
401868186,2026,1,regular,2026-09-05T17:30:00.000Z,False,True,False,False,,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,17,"[7, 7, 0, 3]",0.7276458740234375,,,2241,Gardner-Webb,fcs,OVC,13,"[3, 0, 7, 3]",0.2723541259765625,,,4.039326122227043,,,
401908206,2026,1,regular,2026-09-05T17:30:00.000Z,False,True,False,False,,5793,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,12,"[0, 6, 0, 6]",,,,2018,Allegheny,iii,Presidents',28,"[7, 21, 0, 0]",,,,,,,
401908018,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,iii,Wisconsin,15,"[9, 0, 0, 6]",,,,203,Linfield,iii,Northwest,41,"[14, 14, 7, 6]",,,,,,,
401908412,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,3823,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,37,"[3, 0, 13, 21]",,,,2062,Bethany (WV),iii,Presidents',40,"[20, 7, 0, 13]",,,,,,,
401908921,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,6122,Public Schools Stadium,375,St. Scholastica,iii,Minnesota,14,"[0, 0, 7, 7]",,,,2741,Wisconsin Lutheran,iii,NACC,37,"[2, 21, 7, 7]",,,,,,,
401906860,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,10,"[0, 10, 0, 0]",,,,2224,Findlay,ii,Great Midwest Athletic,30,"[6, 14, 0, 10]",,,,,,,
401908448,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,5821,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,iii,So. Cal.,19,"[7, 10, 0, 2]",,,,583,Northwestern (MN),iii,Upper Midwest,14,"[7, 7, 0, 0]",,,,,,,
401906049,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,3667,Callaghan Stadium,2148,Concord,ii,Mountain East,26,"[0, 17, 3, 6]",,,,124180,Bluefield State,ii,CIAA,22,"[0, 6, 9, 7]",,,,,,,
401908765,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,6109,Ingalls Field,2891,Ripon,iii,Midwest,14,"[0, 0, 0, 14]",,,,409,Concordia (WI),iii,NACC,38,"[14, 7, 14, 3]",,,,,,,
401908499,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,5915,Farwell Field,262,Lake Forest,iii,Midwest,77,"[21, 21, 21, 14]",,,,2257,Greenville,iii,Upper Midwest,14,"[0, 0, 0, 14]",,,,,,,
401908088,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,False,False,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,38,"[7, 21, 0, 10]",,,,2221,FDU Florham,iii,Mid Atlantic,8,"[0, 2, 0, 6]",,,,,,,
