id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401834159,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,6106,Ted Runner Stadium,29,Redlands,iii,So. Cal.,0,"[0, 0, 0, 0]",,,,2923,Pomona Pitzer,iii,So. Cal.,12,"[0, 12, 0, 0]",,,,,,,
401777152,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,5119,Maxwell Field,203,Linfield,iii,Northwest,65,"[24, 7, 20, 14]",,,,2930,Willamette,iii,Northwest,19,"[0, 13, 0, 6]",,,,,,,
401834160,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,False,,6217,W.C. Hawkins Stadium,2019,Allen,ii,SIAC,42,[],,,,101784,Erskine,ii,Carolinas,24,[],,,,,,,
401834155,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,True,False,,3984,War Memorial Stadium,418,Hendrix,iii,Southern Athletic,55,"[20, 7, 14, 14]",,,,101161,Lyon,iii,Southern Collegiate Athletic,28,"[0, 14, 7, 7]",,,,,,,
401773381,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,4763,Ranger Field,2823,Northwestern (OK),ii,Great American,3,"[0, 3, 0, 0]",,,,2927,Southwestern Oklahoma State,ii,Great American,45,"[14, 10, 14, 7]",,,,,,,
401834157,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,5819,Ernie Chapman Stadium,411,Chapman,iii,So. Cal.,27,"[0, 14, 7, 6]",,,,2094,Cal Lutheran,iii,So. Cal.,17,"[7, 10, 0, 0]",,,,,,,
401777146,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,6102,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,55,"[14, 21, 6, 14]",,,,415,George Fox,iii,Northwest,21,"[7, 7, 0, 7]",,,,,,,
401762509,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,30000,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,35,"[7, 14, 7, 7]",0.9391095042228699,1545,1543,2226,Florida Atlantic,fbs,American Athletic,24,"[3, 7, 0, 14]",0.06089049577713013,1247,1249,3.833262636519825,,,
401767067,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,4300,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,27,"[3, 17, 7, 0]",0.91567462682724,,,2458,Northern Colorado,fcs,Big Sky,7,"[0, 7, 0, 0]",0.08432537317276001,,,3.4692727184331926,,,
401767078,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,7472,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,35,"[7, 15, 10, 3]",0.9301676154136658,,,13,Cal Poly,fcs,Big Sky,27,"[7, 10, 3, 7]",0.06983238458633423,,,3.952556662745506,,,
401762508,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,37348,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,31,"[7, 3, 14, 7]",0.8798407912254333,1599,1604,235,Memphis,fbs,American Athletic,27,"[0, 17, 7, 3]",0.12015920877456665,1665,1660,8.044532885223424,,,
401834158,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,5821,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,iii,So. Cal.,5,"[0, 0, 3, 2]",,,,2318,La Verne,iii,So. Cal.,0,"[0, 0, 0, 0]",,,,,,,
401773422,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,6047,Leemon Field,2816,McKendree,ii,Great Lakes,13,"[3, 0, 7, 3]",,,,2654,Truman State,ii,Great Lakes,45,"[7, 21, 10, 7]",,,,,,,
401777158,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,21,"[7, 0, 0, 14]",,,,2333,Lewis & Clark,iii,Northwest,28,"[7, 14, 7, 0]",,,,,,,
401767600,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,1013,716,Torero Stadium,301,San Diego,fcs,Pioneer,29,"[0, 3, 3, 23]",0.9930367469787598,,,2086,Butler,fcs,Pioneer,7,"[0, 0, 7, 0]",0.006963253021240234,,,4.521970632573069,,,
401767519,2025,12,regular,2025-11-15T21:00:00.000Z,False,True,False,True,7046,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,26,"[12, 7, 0, 7]",0.7396173477172852,,,2466,Northwestern State,fcs,Southland,21,"[7, 14, 0, 0]",0.26038265228271484,,,6.761069274570553,,,
401773592,2025,12,regular,2025-11-15T21:05:00.000Z,False,True,False,True,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,17,"[0, 14, 3, 0]",,,,2120,Central Washington,ii,Lone Star,19,"[0, 0, 3, 16]",,,,,,,
401752771,2025,12,regular,2025-11-15T21:15:00.000Z,False,True,False,False,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,42,"[14, 7, 21, 0]",0.9741840958595276,1814,1834,166,New Mexico State,fbs,Conference USA,9,"[0, 3, 0, 6]",0.025815904140472412,1201,1181,3.093171763725749,,,
401754596,2025,12,regular,2025-11-15T21:30:00.000Z,False,True,False,True,32390,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,28,"[7, 7, 7, 7]",0.9570199847221375,1412,1444,153,North Carolina,fbs,ACC,12,"[0, 6, 3, 3]",0.04298001527786255,1393,1361,2.6545877239771705,,,
401773544,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,,5884,Buffalo Stadium,2704,West Texas,ii,Lone Star,45,"[7, 10, 14, 14]",,,,2025,Angelo State,ii,Lone Star,44,"[13, 14, 10, 7]",,,,,,,
401767103,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,9075,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,17,"[7, 3, 0, 7]",0.009134246967732906,,,149,Montana,fcs,Big Sky,63,"[14, 7, 21, 21]",0.9908657530322671,,,4.07092595280475,,,
401767488,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,1025,3756,Homer Bryce Stadium,2617,Stephen F. Austin,fcs,Southland,26,"[10, 3, 10, 3]",1,,,2320,Lamar,fcs,Southland,15,"[0, 7, 0, 8]",0,,,3.5575147157334635,,,
401767366,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,,3896,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,3,"[0, 0, 0, 3]",,,,2011,Alabama State,fcs,SWAC,41,"[6, 7, 28, 0]",,,,,,,
401767466,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,2923,4762,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,37,"[7, 7, 9, 14]",0.8426684141159058,,,2277,Houston Christian,fcs,Southland,32,"[6, 6, 0, 20]",0.15733158588409424,,,5.951150389672307,,,
401757301,2025,12,regular,2025-11-15T22:00:00.000Z,False,True,False,True,14167,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,34,"[7, 10, 7, 3, 7]",0.978489339351654,1306,1326,2335,Liberty,fbs,Conference USA,27,"[7, 14, 0, 6, 0]",0.021510660648345947,1488,1468,8.87308010242118,,,
401767087,2025,12,regular,2025-11-15T23:00:00.000Z,False,True,False,True,7367,1930,Holt Arena,304,Idaho State,fcs,Big Sky,31,"[7, 14, 10, 0]",0.9730224013328552,,,2692,Weber State,fcs,Big Sky,3,"[0, 0, 0, 3]",0.026977598667144775,,,1.9896092913796621,,,
401761650,2025,12,regular,2025-11-15T23:00:00.000Z,False,True,False,True,22738,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,45,"[21, 14, 7, 3]",0.7108765840530396,1314,1319,324,Coastal Carolina,fbs,Sun Belt,40,"[17, 10, 6, 7]",0.28912341594696045,1318,1313,5.9853896742129855,,,
401834161,2025,12,regular,2025-11-15T23:00:00.000Z,False,True,False,True,,7075,Electric Supply Company Field,122666,Barton,ii,Carolinas,6,"[0, 6, 0, 0]",,,,2804,Chowan,ii,Carolinas,20,"[3, 0, 7, 10]",,,,,,,
401757300,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,True,True,3713,3631,BBVA Compass Stadium,2534,Sam Houston,fbs,Conference USA,26,"[0, 10, 13, 3]",0.43213343620300293,1072,1094,48,Delaware,fbs,Conference USA,23,"[7, 3, 0, 13]",0.5678665637969971,1386,1364,5.566780703373763,,,
401756949,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,True,38186,4727,McLane Stadium,239,Baylor,fbs,Big 12,28,"[0, 17, 3, 8]",0.003974195569753647,1621,1585,254,Utah,fbs,Big 12,55,"[14, 14, 7, 20]",0.9960258044302464,1941,1977,4.191336628760744,,,
401767495,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,False,9929,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,13,"[10, 0, 3, 0]",0.0952780693769455,,,292,UT Rio Grande Valley,fcs,Southland,28,"[0, 14, 0, 14]",0.9047219306230545,,,4.583199450992533,,,
401760414,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,True,31682,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,29,"[3, 7, 7, 6, 6]",0.6228246688842773,1605,1604,328,Utah State,fbs,Mountain West,26,"[6, 7, 3, 7, 3]",0.37717533111572266,1422,1423,9.426998464317936,,,
401767290,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,True,21067,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,61,"[21, 19, 7, 14]",0.9978157877922058,,,2453,North Alabama,fcs,UAC,0,"[0, 0, 0, 0]",0.0021842122077941895,,,2.590793504228044,,,
401752902,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,True,67229,3765,Husky Stadium,264,Washington,fbs,Big Ten,49,"[7, 21, 14, 7]",0.8683210611343384,1699,1754,2509,Purdue,fbs,Big Ten,13,"[0, 0, 3, 10]",0.13167893886566162,1331,1276,2.9709339959202525,,,
401752769,2025,12,regular,2025-11-16T00:00:00.000Z,False,True,False,True,68138,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,34,"[10, 10, 0, 14]",0.9857250452041626,1969,1959,57,Florida,fbs,SEC,24,"[7, 17, 0, 0]",0.014274954795837402,1555,1565,6.26444436261108,,,
401752900,2025,12,regular,2025-11-16T00:30:00.000Z,False,True,False,True,104168,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,48,"[10, 17, 14, 7]",0.9827536344528198,2125,2145,26,UCLA,fbs,Big Ten,10,"[0, 0, 7, 3]",0.017246365547180176,1381,1361,2.1221468871556866,,,
401752766,2025,12,regular,2025-11-16T00:30:00.000Z,False,True,False,True,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,35,"[7, 7, 0, 21]",0.9910233020782471,2018,2070,251,Texas,fbs,SEC,10,"[3, 0, 7, 0]",0.00897669792175293,1924,1872,3.2577676387805257,,,
401754594,2025,12,regular,2025-11-16T00:30:00.000Z,False,True,False,True,64937,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,34,"[0, 10, 14, 10]",0.9910560250282288,1609,1638,259,Virginia Tech,fbs,ACC,14,"[0, 7, 0, 7]",0.00894397497177124,1431,1402,4.261559656791791,,,
401752770,2025,12,regular,2025-11-16T00:45:00.000Z,False,True,False,True,57321,3838,Memorial Stadium,142,Missouri,fbs,SEC,49,"[14, 7, 14, 14]",1,1734,1765,344,Mississippi State,fbs,SEC,27,"[10, 0, 14, 3]",0,1523,1492,4.870050241990691,,,
401757302,2025,12,regular,2025-11-16T01:00:00.000Z,False,True,False,True,24166,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,35,"[7, 15, 3, 10]",0.9238912463188171,1512,1518,338,Kennesaw State,fbs,Conference USA,26,"[7, 3, 3, 13]",0.07610875368118286,1381,1375,6.147150019104686,,,
401773578,2025,12,regular,2025-11-16T01:00:00.000Z,False,True,False,True,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,74,"[16, 16, 14, 28]",,,,2834,Sul Ross State,ii,Lone Star,10,"[7, 3, 0, 0]",,,,,,,
401767296,2025,12,regular,2025-11-16T01:30:00.000Z,False,True,False,True,3257,3706,Eccles Coliseum,253,Southern Utah,fcs,UAC,28,"[0, 14, 14, 0]",0.9865765571594238,,,2110,Central Arkansas,fcs,UAC,21,"[7, 7, 7, 0]",0.013423442840576172,,,5.2571507832932,,,
401834156,2025,12,regular,2025-11-16T02:00:00.000Z,False,True,True,True,,3984,War Memorial Stadium,2639,Texas Lutheran,iii,Southern Collegiate Athletic,19,"[7, 6, 0, 6]",,,,241,McMurry,iii,Southern Collegiate Athletic,27,"[7, 0, 0, 20]",,,,,,,
401767096,2025,12,regular,2025-11-16T02:00:00.000Z,False,True,False,True,15467,3757,Hornet Stadium,16,Sacramento State,fcs,Big Sky,23,"[3, 3, 10, 7]",0.5983783006668091,,,70,Idaho,fcs,Big Sky,20,"[0, 3, 3, 14]",0.4016216993331909,,,6.3415522321277145,,,
401752953,2025,12,regular,2025-11-16T03:00:00.000Z,False,True,False,False,21186,3820,Gesa Field,265,Washington State,fbs,Pac-12,28,"[7, 7, 0, 14]",0.9945715665817261,1434,1500,2348,Louisiana Tech,fbs,Conference USA,3,"[0, 3, 0, 0]",0.005428433418273926,1462,1396,2.1283890571792554,,,
401756950,2025,12,regular,2025-11-16T03:15:00.000Z,False,True,False,True,64447,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,44,"[10, 17, 3, 14]",0.9717991948127747,1688,1772,2628,TCU,fbs,Big 12,13,"[0, 10, 3, 0]",0.028200805187225342,1689,1605,3.8991089407763098,,,
401760412,2025,12,regular,2025-11-16T03:30:00.000Z,False,True,False,True,35076,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,24,"[7, 3, 0, 14]",0.924098014831543,1468,1510,2751,Wyoming,fbs,Mountain West,3,"[3, 0, 0, 0]",0.07590198516845703,1390,1348,4.026001542428445,,,
401760410,2025,12,regular,2025-11-16T03:30:00.000Z,False,True,False,True,29201,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,17,"[0, 14, 0, 3]",0.5283172726631165,1480,1507,68,Boise State,fbs,Mountain West,7,"[0, 7, 0, 0]",0.47168272733688354,1616,1589,4.49702102683922,,,
401767111,2025,12,regular,2025-11-16T03:30:00.000Z,False,True,False,True,21777,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,38,"[0, 14, 10, 14]",1,,,302,UC Davis,fcs,Big Sky,17,"[7, 0, 0, 10]",0,,,4.417399025164598,,,
401762864,2025,13,regular,2025-11-19T00:00:00.000Z,False,True,False,True,4734,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,19,"[10, 3, 0, 6]",0.079474538564682,1289,1260,2711,Western Michigan,fbs,Mid-American,35,"[0, 14, 7, 14]",0.920525461435318,1378,1407,3.4626707730844215,,,
401762862,2025,13,regular,2025-11-19T00:00:00.000Z,False,True,False,True,9867,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,16,"[3, 3, 7, 3]",0.9237462878227234,1244,1230,2006,Akron,fbs,Mid-American,19,"[3, 3, 10, 3]",0.07625371217727661,1087,1101,7.499807813687292,,,
401762863,2025,13,regular,2025-11-19T00:00:00.000Z,False,True,False,True,12438,3876,Peden Stadium,195,Ohio,fbs,Mid-American,42,"[7, 14, 7, 14]",1,1585,1572,113,Massachusetts,fbs,Mid-American,14,"[7, 0, 7, 0]",0,735,748,3.811770717209375,,,
401762865,2025,13,regular,2025-11-20T00:00:00.000Z,False,True,False,True,15246,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,20,"[3, 7, 10, 0]",0.007529230788350105,1318,1288,193,Miami (OH),fbs,Mid-American,37,"[0, 17, 14, 6]",0.9924707692116499,1421,1451,5.921445750564814,,,
401762866,2025,13,regular,2025-11-20T00:00:00.000Z,False,True,False,True,8112,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,16,"[0, 3, 0, 13]",0,972,974,2117,Central Michigan,fbs,Mid-American,28,"[7, 7, 0, 14]",1,1293,1291,4.460429434556407,,,
401767520,2025,13,regular,2025-11-21T00:00:00.000Z,False,True,False,True,6346,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,38,"[7, 24, 0, 7]",0.9593951106071472,,,2447,Nicholls,fcs,Southland,26,"[7, 14, 2, 3]",0.04060488939285278,,,4.951925726438601,,,
401761655,2025,13,regular,2025-11-21T00:30:00.000Z,False,True,False,True,13571,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,30,"[10, 17, 0, 3]",0.08058846741914749,1306,1302,309,Louisiana,fbs,Sun Belt,34,"[7, 17, 7, 3]",0.9194115325808525,1350,1354,8.711359626652017,,,
401767522,2025,13,regular,2025-11-21T00:30:00.000Z,False,True,False,True,4285,3963,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,14,"[0, 0, 7, 7]",0.008678548969328403,,,2617,Stephen F. Austin,fcs,Southland,62,"[20, 28, 7, 7]",0.9913214510306716,,,2.5448395001121735,,,
401835275,2025,13,regular,2025-11-21T22:00:00.000Z,False,True,False,False,,5830,Walter M. Katz Field,40,Curry,iii,Commonwealth Coast,24,"[7, 3, 6, 8]",,,,2383,Merchant Marine,iii,NEWMAC,27,"[6, 15, 0, 6]",,,,,,,
401754598,2025,13,regular,2025-11-22T01:00:00.000Z,False,True,False,True,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,21,"[7, 0, 7, 7]",0.7871336936950684,1449,1481,52,Florida State,fbs,ACC,11,"[0, 3, 0, 8]",0.21286630630493164,1638,1606,3.841445585044678,,,
401760418,2025,13,regular,2025-11-22T03:30:00.000Z,False,True,False,True,37106,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,38,"[10, 14, 0, 14]",0.9910309910774231,1604,1663,62,Hawai'i,fbs,Mountain West,10,"[7, 3, 0, 0]",0.008969008922576904,1480,1421,2.9495696451302114,,,
401752778,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,83541,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,17,"[0, 14, 3, 0]",0.5415191054344177,1807,1824,142,Missouri,fbs,SEC,6,"[3, 3, 0, 0]",0.4584808945655823,1765,1748,2.897279975694421,,,
401767678,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,1463,3656,Brown Stadium,225,Brown,fcs,Ivy,35,"[7, 14, 0, 14]",0.48753711581230164,,,159,Dartmouth,fcs,Ivy,28,"[7, 14, 7, 0]",0.5124628841876984,,,7.224670533983183,,,
401752781,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,104877,3795,Kyle Field,245,Texas A&M,fbs,SEC,48,"[21, 10, 7, 10]",0.9767223000526428,1896,1896,2535,Samford,fcs,Southern,0,"[0, 0, 0, 0]",0.023277699947357178,,,2.1226393455024506,,,
401835280,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,True,False,,4134,Salem Stadium,2354,Lycoming,iii,Landmark Conference,12,"[0, 6, 0, 6]",,,,2688,Washington and Lee,iii,Old Dominion,14,"[7, 7, 0, 0]",,,,,,,
401767403,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,,3762,Hughes Stadium,2415,Morgan State,fcs,MEAC,14,"[0, 7, 7, 0]",0.31585192680358887,,,2428,North Carolina Central,fcs,MEAC,33,"[10, 3, 14, 6]",0.6841480731964111,,,4.6942217777944855,,,
401835277,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,24,"[0, 17, 0, 7]",,,,2528,Rensselaer,iii,Liberty League,35,"[7, 7, 14, 7]",,,,,,,
401835278,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,,5814,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',24,"[7, 0, 14, 3]",,,,2969,Misericordia,iii,Mid Atlantic,17,"[0, 14, 3, 0]",,,,,,,
401767139,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,3027,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,35,"[7, 14, 3, 11]",0.6075999736785889,,,2803,Bryant,fcs,Coastal Athletic,28,"[7, 14, 0, 7]",0.39240002632141113,,,6.032385656792327,,,
401754603,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,17,"[3, 0, 7, 7]",0.10033447295427322,1402,1409,2390,Miami,fbs,ACC,34,"[7, 13, 7, 7]",0.8996655270457268,1914,1907,3.9113358309470994,,,
401754602,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,32713,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,38,"[7, 14, 3, 14]",0.9910668134689331,1782,1860,97,Louisville,fbs,ACC,6,"[3, 3, 0, 0]",0.008933186531066895,1709,1631,2.7831767138391252,,,
401767749,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,2015,3624,Arute Field,2115,Central Connecticut,fcs,NEC,35,"[14, 7, 7, 7]",0.9513177275657654,,,2385,Mercyhurst,fcs,NEC,28,"[14, 7, 7, 0]",0.04868227243423462,,,6.513668076409264,,,
401835281,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,,6126,Bob Boozer Field,2781,Brockport,iii,Empire 8,46,"[7, 25, 14, 0]",,,,2242,Geneva,iii,Presidents',10,"[3, 0, 0, 7]",,,,,,,
401756958,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,58275,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,38,"[7, 10, 14, 7]",0.9831984639167786,1600,1655,2305,Kansas,fbs,Big 12,14,"[0, 0, 14, 0]",0.016801536083221436,1554,1499,2.3348587288675406,,,
401835276,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,,5833,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,14,"[0, 0, 7, 7]",,,,2175,Dickinson,iii,Centennial,13,"[3, 7, 3, 0]",,,,,,,
401752912,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,42,"[7, 7, 14, 14]",0.9874398112297058,2145,2158,164,Rutgers,fbs,Big Ten,9,"[0, 3, 0, 6]",0.01256018877029419,1458,1445,2.7969731671438556,,,
401752909,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,True,True,15323,4250,Wrigley Field,77,Northwestern,fbs,Big Ten,38,"[10, 3, 15, 10]",0.8243551254272461,1526,1531,135,Minnesota,fbs,Big Ten,35,"[0, 21, 7, 7]",0.1756448745727539,1496,1491,7.305459827041887,,,
401767708,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,52497,3997,Yale Bowl,43,Yale,fcs,Ivy,45,"[10, 21, 7, 7]",1,,,108,Harvard,fcs,Ivy,28,"[0, 14, 6, 8]",0,,,2.8999302666810483,,,
401762512,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,28705,3841,Michie Stadium,349,Army,fbs,American Athletic,25,"[7, 15, 3, 0]",0.1100132092833519,1529,1504,202,Tulsa,fbs,American Athletic,26,"[7, 7, 0, 12]",0.8899867907166481,1094,1119,6.910777336301107,,,
401767264,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,,5389,Kessler Stadium,2405,Monmouth,fcs,Coastal Athletic,24,"[3, 0, 6, 15]",0.5581846833229065,,,399,UAlbany,fcs,Coastal Athletic,31,"[7, 14, 10, 0]",0.4418153166770935,,,3.6053508342117273,,,
401767591,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,3588,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,6,"[0, 3, 3, 0]",0.0061354124918580055,,,2717,Western Carolina,fcs,Southern,48,"[10, 14, 10, 14]",0.993864587508142,,,2.7772838253833068,,,
401767761,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,True,,6043,Bethpage Federal Credit Union Stadium,2341,Long Island University,fcs,NEC,24,"[7, 0, 7, 10]",0.9391655921936035,,,2681,Wagner,fcs,NEC,17,"[7, 0, 10, 0]",0.060834407806396484,,,5.064636430845874,,,
401835279,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,True,False,,5913,Warrior Field at Raabe Stadium,2286,Illinois College,iii,Midwest,14,"[0, 6, 0, 8]",,,,2044,Aurora,iii,NACC,49,"[7, 19, 3, 20]",,,,,,,
401754606,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,26950,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,52,"[15, 20, 14, 3]",0.9898605346679688,1444,1542,48,Delaware,fbs,Conference USA,14,"[0, 7, 0, 7]",0.01013946533203125,1364,1266,2.450358623240805,,,
401767718,2025,13,regular,2025-11-22T17:00:00.000Z,False,True,False,False,1964,6048,Duane Stadium,2771,Merrimack,fcs,FCS Independents,27,"[3, 10, 0, 14]",0.3533968925476074,,,2230,Fordham,fcs,Patriot,26,"[5, 14, 7, 0]",0.6466031074523926,,,6.597467049717461,,,
401767738,2025,13,regular,2025-11-22T17:30:00.000Z,False,True,False,True,13367,3721,Fisher Field,322,Lafayette,fcs,Patriot,32,"[7, 10, 7, 8]",0.022052161395549774,,,2329,Lehigh,fcs,Patriot,42,"[7, 7, 14, 14]",0.9779478386044502,,,5.822825630725006,,,
401752776,2025,13,regular,2025-11-22T17:45:00.000Z,False,True,False,False,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,35,"[14, 14, 7, 0]",0.9879599809646606,2070,2048,2429,Charlotte,fbs,American Athletic,3,"[0, 3, 0, 0]",0.012040019035339355,1013,1035,1.6983975885892353,,,
401767234,2025,13,regular,2025-11-22T18:00:00.000Z,False,True,False,True,6554,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC-Big South,20,"[0, 3, 7, 10]",0.34673061966896057,,,2630,UT Martin,fcs,OVC-Big South,17,"[7, 3, 0, 7]",0.6532693803310394,,,5.2828107884012985,,,
401788996,2025,13,regular,2025-11-22T18:00:00.000Z,False,True,False,True,3093,3730,Franklin Field,219,Pennsylvania,fcs,Ivy,17,"[0, 7, 7, 3]",0.9339084029197693,,,163,Princeton,fcs,Ivy,6,"[3, 3, 0, 0]",0.06609159708023071,,,3.265150158151172,,,
